Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
Date,,,,,,
2006-03-29 00:00:00+00:00,84.637939453125,108.81818389892578,109.3272705078125,107.2727279663086,108.0,2020623
2006-03-30 00:00:00+00:00,83.25206756591797,107.03636169433594,109.96363830566406,106.19999694824219,109.3272705078125,3223192
2006-03-31 00:00:00+00:00,83.30155181884766,107.0999984741211,108.90908813476562,106.90908813476562,108.18181610107422,2313729
2006-04-03 00:00:00+00:00,85.41574096679688,109.81818389892578,111.26363372802734,107.63636016845703,108.90908813476562,4453779
2006-04-04 00:00:00+00:00,86.79454803466797,111.59091186523438,114.18181610107422,111.26364135742188,111.26364135742188,6043884
2006-04-05 00:00:00+00:00,87.94707489013672,113.07272338867188,113.63636016845703,110.90908813476562,111.81818389892578,5787578
2006-04-07 00:00:00+00:00,84.80762481689453,109.03636169433594,113.2727279663086,108.58181762695312,112.71818542480469,4346633
2006-04-10 00:00:00+00:00,84.48945617675781,108.62727355957031,110.7272720336914,106.9272689819336,108.7272720336914,2637255
2006-04-12 00:00:00+00:00,82.38233947753906,105.91818237304688,108.90908813476562,105.45454406738281,107.6727294921875,3715563
2006-04-13 00:00:00+00:00,79.6671371459961,102.4272689819336,106.25454711914062,101.86363220214844,106.25454711914062,5578006
2006-04-17 00:00:00+00:00,82.12073516845703,105.58181762695312,106.33636474609375,102.90908813476562,103.63636016845703,2368751
2006-04-18 00:00:00+00:00,82.94095611572266,106.63636016845703,108.18181610107422,106.0,106.33635711669922,3976390
2006-04-19 00:00:00+00:00,83.16014099121094,106.91818237304688,108.12727355957031,106.19999694824219,108.12727355957031,3323903
2006-04-20 00:00:00+00:00,83.2449951171875,107.02727508544922,107.2727279663086,105.81818389892578,106.54545593261719,1504860
2006-04-21 00:00:00+00:00,83.66217803955078,107.56363677978516,108.7272720336914,106.36363220214844,107.63636016845703,2596473
2006-04-24 00:00:00+00:00,80.47320556640625,103.46363830566406,107.81818389892578,87.2727279663086,107.81818389892578,5397584
2006-04-25 00:00:00+00:00,79.16511535644531,101.78181457519531,104.75454711914062,101.2727279663086,103.81818389892578,7109971
2006-04-26 00:00:00+00:00,80.2540054321289,103.18181610107422,103.61817932128906,101.81818389892578,101.81818389892578,2768062
2006-04-27 00:00:00+00:00,80.06312561035156,102.93636322021484,105.06363677978516,102.0545425415039,103.2727279663086,3150796
2006-04-28 00:00:00+00:00,81.5691909790039,104.87272644042969,105.2727279663086,94.7272720336914,100.18181610107422,2842856
2006-05-02 00:00:00+00:00,87.95416259765625,113.08181762695312,113.79090881347656,109.10909271240234,109.10909271240234,8920813
2006-05-03 00:00:00+00:00,91.79363250732422,118.01818084716797,118.61817932128906,111.83636474609375,113.79090881347656,11488642
2006-05-04 00:00:00+00:00,93.32093811035156,119.98181915283203,120.87272644042969,109.09091186523438,111.83636474609375,12653646
2006-05-05 00:00:00+00:00,90.25218200683594,116.03636169433594,120.88182067871094,115.56363677978516,120.01818084716797,6129673
2006-05-08 00:00:00+00:00,89.73600769042969,115.37272644042969,118.81818389892578,114.845458984375,117.99091339111328,3909999
2006-05-09 00:00:00+00:00,90.38652038574219,116.20909118652344,116.7272720336914,114.45454406738281,116.7272720336914,4833625
2006-05-10 00:00:00+00:00,93.44112396240234,120.13636016845703,121.81818389892578,115.64545440673828,116.36363220214844,13780811
2006-05-11 00:00:00+00:00,93.69568634033203,120.46363830566406,122.7272720336914,118.0,119.63636016845703,5255305
2006-05-12 00:00:00+00:00,89.94813537597656,115.64545440673828,119.10909271240234,114.9272689819336,119.10909271240234,4299960
2006-05-15 00:00:00+00:00,87.57940673828125,112.5999984741211,116.36363220214844,111.0999984741211,116.36363220214844,2900359
2006-05-16 00:00:00+00:00,87.48040008544922,112.47272491455078,113.64545440673828,108.54545593261719,111.81818389892578,3132288
2006-05-17 00:00:00+00:00,88.53398132324219,113.8272705078125,115.58181762695312,112.73636627197266,113.63636016845703,5821035
2006-05-18 00:00:00+00:00,83.96622467041016,107.95454406738281,113.81818389892578,105.63636016845703,113.81818389892578,5036185
2006-05-19 00:00:00+00:00,78.54995727539062,100.99090576171875,112.45454406738281,100.0,109.09091186523438,4054176
2006-05-22 00:00:00+00:00,78.22468566894531,100.57272338867188,107.63636016845703,89.45454406738281,106.36363220214844,6576795
2006-05-23 00:00:00+00:00,81.64696502685547,104.97272491455078,107.2727279663086,95.45454406738281,101.80000305175781,4294323
2006-05-24 00:00:00+00:00,80.45199584960938,103.43636322021484,111.4272689819336,100.41818237304688,104.97272491455078,8891932
2006-05-25 00:00:00+00:00,79.04490661621094,101.62727355957031,104.0,99.2727279663086,101.47272491455078,14364663
2006-05-26 00:00:00+00:00,79.72370910644531,102.5,105.41818237304688,102.00908660888672,104.0,3508323
2006-05-29 00:00:00+00:00,80.508544921875,103.50908660888672,104.43636322021484,102.02727508544922,103.09091186523438,1697663
2006-05-30 00:00:00+00:00,80.59342956542969,103.61817932128906,104.52727508544922,101.85454559326172,104.43636322021484,2842136
2006-05-31 00:00:00+00:00,76.01152038574219,97.7272720336914,103.4000015258789,96.36363220214844,103.4000015258789,7296789
2006-06-01 00:00:00+00:00,75.55899810791016,97.14545440673828,100.18181610107422,96.57272338867188,98.54545593261719,4351248
2006-06-02 00:00:00+00:00,78.05498504638672,100.35454559326172,100.7272720336914,96.36363220214844,96.7272720336914,3278225
2006-06-05 00:00:00+00:00,76.09636688232422,97.83636474609375,101.2727279663086,96.36363220214844,100.54545593261719,3347795
2006-06-06 00:00:00+00:00,76.74689483642578,98.6727294921875,100.69091033935547,93.02727508544922,96.7272720336914,3471418
2006-06-07 00:00:00+00:00,75.4104995727539,96.95454406738281,98.85454559326172,95.2727279663086,95.29090881347656,2481330
2006-06-08 00:00:00+00:00,70.54574584960938,90.69999694824219,96.64545440673828,89.13636016845703,96.64545440673828,6604609
2006-06-09 00:00:00+00:00,70.75788116455078,90.97272491455078,92.90908813476562,87.09091186523438,90.18181610107422,9293328
2006-06-12 00:00:00+00:00,67.05982208251953,86.21817779541016,91.81818389892578,84.54545593261719,91.2727279663086,5718999
2006-06-13 00:00:00+00:00,65.0022201538086,83.57272338867188,84.70909118652344,79.09091186523438,84.54545593261719,3489068
2006-06-14 00:00:00+00:00,63.80724334716797,82.03636169433594,87.2727279663086,80.19999694824219,84.54545593261719,5132039
2006-06-15 00:00:00+00:00,68.24066925048828,87.73636627197266,88.48181915283203,83.80000305175781,84.37272644042969,4313083
2006-06-16 00:00:00+00:00,71.65587615966797,92.12727355957031,95.43636322021484,89.09091186523438,89.09091186523438,4637831
2006-06-19 00:00:00+00:00,70.84979248046875,91.09091186523438,92.6727294921875,89.63636016845703,90.54545593261719,2675838
2006-06-20 00:00:00+00:00,69.35784912109375,89.1727294921875,89.9454574584961,87.47272491455078,89.63636016845703,2640302
2006-06-21 00:00:00+00:00,69.91645812988281,89.89090728759766,90.89090728759766,88.7727279663086,89.9454574584961,2101368
2006-06-22 00:00:00+00:00,72.44073486328125,93.13636016845703,94.81818389892578,90.89090728759766,90.89090728759766,3860010
2006-06-23 00:00:00+00:00,71.8467788696289,92.37272644042969,92.69091033935547,88.7272720336914,92.54545593261719,4443021
2006-06-26 00:00:00+00:00,69.4002685546875,89.2272720336914,93.2727279663086,88.46363830566406,92.18181610107422,3908701
2006-06-27 00:00:00+00:00,70.5103988647461,90.65454864501953,91.97272491455078,87.45454406738281,90.90908813476562,5083622
2006-06-28 00:00:00+00:00,69.138671875,88.89090728759766,92.00908660888672,88.18181610107422,90.36363220214844,7386923
2006-06-29 00:00:00+00:00,67.74569702148438,87.0999984741211,91.2727279663086,84.6727294921875,89.63636016845703,35283220
2006-06-30 00:00:00+00:00,68.99726104736328,88.70909118652344,91.81818389892578,86.36363220214844,89.89090728759766,6215121
2006-07-03 00:00:00+00:00,69.16694641113281,88.9272689819336,94.24545288085938,88.18181610107422,90.7272720336914,2698173
2006-07-04 00:00:00+00:00,69.34370422363281,89.15454864501953,90.7272720336914,88.73636627197266,90.07272338867188,2212468
2006-07-05 00:00:00+00:00,70.69425201416016,90.89090728759766,91.58181762695312,88.7272720336914,89.45454406738281,3133883
2006-07-06 00:00:00+00:00,69.85263061523438,88.28181457519531,90.0,87.63636016845703,89.81818389892578,3979981
2006-07-07 00:00:00+00:00,71.78041076660156,90.71817779541016,91.63636016845703,86.7272720336914,89.30908966064453,36123329
2006-07-10 00:00:00+00:00,70.92442321777344,89.63636016845703,90.54545593261719,88.54545593261719,90.18181610107422,2956860
2006-07-11 00:00:00+00:00,70.19791412353516,88.71817779541016,90.0,88.18181610107422,89.18181610107422,1666175
2006-07-12 00:00:00+00:00,70.2482681274414,88.78181457519531,90.18181610107422,84.53636169433594,88.18181610107422,2535753
2006-07-13 00:00:00+00:00,71.32003021240234,90.13636016845703,90.54545593261719,87.6727294921875,88.7272720336914,4197754
2006-07-14 00:00:00+00:00,69.90298461914062,88.34545135498047,89.45454406738281,85.90908813476562,87.6727294921875,1766127
2006-07-17 00:00:00+00:00,68.6585922241211,86.7727279663086,90.90908813476562,86.4000015258789,90.90908813476562,1676587
2006-07-18 00:00:00+00:00,67.98961639404297,85.9272689819336,86.90908813476562,84.99090576171875,86.7272720336914,1755897
2006-07-19 00:00:00+00:00,67.29188537597656,85.04545593261719,87.61817932128906,84.56363677978516,86.56363677978516,2275185
2006-07-20 00:00:00+00:00,70.78776550292969,89.46363830566406,89.98181915283203,86.76363372802734,86.76363372802734,3411996
2006-07-21 00:00:00+00:00,69.7375717163086,88.13636016845703,89.34545135498047,86.9272689819336,89.34545135498047,1651039
2006-07-24 00:00:00+00:00,74.06782531738281,93.60909271240234,94.18181610107422,87.45454406738281,88.36363220214844,11686092
2006-07-25 00:00:00+00:00,78.03123474121094,98.61817932128906,99.09091186523438,94.53636169433594,94.53636169433594,16150211
2006-07-26 00:00:00+00:00,77.7579116821289,98.2727279663086,99.80000305175781,96.4272689819336,99.09091186523438,8596362
2006-07-27 00:00:00+00:00,78.20389556884766,98.83636474609375,100.36363220214844,97.47272491455078,98.36363220214844,13933392
2006-07-28 00:00:00+00:00,78.05284118652344,98.64545440673828,99.25454711914062,96.78181457519531,96.78181457519531,5693831
2006-07-31 00:00:00+00:00,79.678466796875,100.69999694824219,103.2727279663086,99.00908660888672,99.07272338867188,7875329
2006-08-01 00:00:00+00:00,79.07424926757812,99.93636322021484,100.7272720336914,98.52727508544922,100.7272720336914,3499545
2006-08-02 00:00:00+00:00,78.83688354492188,99.63636016845703,100.43636322021484,98.37272644042969,100.0,2697601
2006-08-03 00:00:00+00:00,80.21797180175781,101.38182067871094,102.88182067871094,100.0545425415039,100.36363220214844,5078667
2006-08-04 00:00:00+00:00,78.6930160522461,99.45454406738281,102.14545440673828,98.54545593261719,101.38182067871094,3687887
2006-08-07 00:00:00+00:00,81.69255065917969,103.24545288085938,103.81818389892578,97.2727279663086,100.36363220214844,9098556
2006-08-08 00:00:00+00:00,85.67758178710938,108.28181457519531,109.0,103.61817932128906,103.63636016845703,27269462
2006-08-09 00:00:00+00:00,84.92228698730469,107.3272705078125,110.10909271240234,106.54545593261719,107.54545593261719,22971404
2006-08-10 00:00:00+00:00,86.2098617553711,108.95454406738281,110.0,106.18181610107422,107.63636016845703,18868982
2006-08-11 00:00:00+00:00,84.087890625,106.2727279663086,109.45454406738281,105.81818389892578,109.09091186523438,2737784
2006-08-14 00:00:00+00:00,82.97293853759766,104.86363220214844,107.33636474609375,104.54545593261719,106.2727279663086,2402438
2006-08-16 00:00:00+00:00,84.97984313964844,107.4000015258789,108.34545135498047,105.45454406738281,106.36363220214844,3475763
2006-08-17 00:00:00+00:00,85.09492492675781,107.54545593261719,109.09091186523438,107.09091186523438,107.81818389892578,3639988
2006-08-18 00:00:00+00:00,84.6417465209961,106.97272491455078,108.18181610107422,105.13636016845703,107.63636016845703,2659954
2006-08-21 00:00:00+00:00,85.54808807373047,108.11817932128906,108.54545593261719,105.88182067871094,107.63636016845703,2504865
2006-08-22 00:00:00+00:00,85.62003326416016,108.20909118652344,109.95454406738281,107.7272720336914,108.7272720336914,10093451
2006-08-23 00:00:00+00:00,84.9654541015625,107.38182067871094,108.7272720336914,106.57272338867188,107.81818389892578,2452884
2006-08-24 00:00:00+00:00,84.75685119628906,107.11817932128906,107.62727355957031,105.45454406738281,107.2727279663086,3681562
2006-08-25 00:00:00+00:00,84.72808074951172,107.08181762695312,117.81818389892578,106.56363677978516,111.2727279663086,2970583
2006-08-28 00:00:00+00:00,84.55543518066406,106.86363220214844,107.63636016845703,106.38182067871094,107.63636016845703,1591029
2006-08-29 00:00:00+00:00,85.64160919189453,108.23636627197266,108.56363677978516,107.24545288085938,107.63636016845703,3442532
2006-08-30 00:00:00+00:00,85.4402084350586,107.98181915283203,108.90908813476562,107.43636322021484,108.37272644042969,1836774
2006-08-31 00:00:00+00:00,85.95092010498047,108.62727355957031,109.57272338867188,108.0,108.36363220214844,19990437
2006-09-01 00:00:00+00:00,87.6988296508789,110.83636474609375,111.25454711914062,107.0,108.16363525390625,9413695
2006-09-04 00:00:00+00:00,89.59063720703125,113.2272720336914,113.63636016845703,111.83636474609375,112.36363220214844,6017148
2006-09-05 00:00:00+00:00,88.20956420898438,111.48181915283203,113.60908508300781,111.09091186523438,113.60908508300781,1484835
2006-09-06 00:00:00+00:00,87.82112121582031,110.99090576171875,112.70909118652344,110.21817779541016,112.45454406738281,3578580
2006-09-07 00:00:00+00:00,87.33920288085938,110.38182067871094,111.0,109.45454406738281,111.0,2158926
2006-09-08 00:00:00+00:00,87.23848724365234,110.25454711914062,112.52727508544922,109.29090881347656,110.54545593261719,2612945
2006-09-11 00:00:00+00:00,85.8501968383789,108.5,110.6727294921875,107.8272705078125,110.41818237304688,3521853
2006-09-12 00:00:00+00:00,87.00110626220703,109.95454406738281,110.45454406738281,106.38182067871094,107.8272705078125,7810198
2006-09-13 00:00:00+00:00,90.88539123535156,114.86363220214844,115.36363220214844,110.01818084716797,110.01818084716797,10547366
2006-09-14 00:00:00+00:00,93.56127166748047,118.24545288085938,119.09091186523438,114.86363220214844,115.45454406738281,8227593
2006-09-15 00:00:00+00:00,93.02176666259766,117.56363677978516,118.16363525390625,116.54545593261719,117.29090881347656,3872346
2006-09-18 00:00:00+00:00,92.5973892211914,117.02727508544922,118.63636016845703,115.88182067871094,117.29090881347656,4446684
2006-09-19 00:00:00+00:00,93.0433578491211,117.59091186523438,118.90908813476562,116.56363677978516,116.74545288085938,3611426
2006-09-20 00:00:00+00:00,93.68354034423828,118.4000015258789,119.2727279663086,115.36363220214844,115.63636016845703,3338824
2006-09-21 00:00:00+00:00,95.43866729736328,120.61817932128906,121.7727279663086,118.84545135498047,120.90908813476562,4742067
2006-09-22 00:00:00+00:00,94.2158203125,119.07272338867188,120.54545593261719,116.45454406738281,120.54545593261719,2230189
2006-09-25 00:00:00+00:00,94.75531768798828,119.75454711914062,131.70909118652344,104.845458984375,104.845458984375,5763840
2006-09-26 00:00:00+00:00,97.57501983642578,123.31818389892578,123.63636016845703,115.63636016845703,115.63636016845703,6092229
2006-09-27 00:00:00+00:00,99.01366424560547,125.13636016845703,126.18181610107422,120.2272720336914,120.2272720336914,5421861
2006-09-28 00:00:00+00:00,101.97005462646484,128.8727264404297,129.61817932128906,123.69999694824219,125.47272491455078,14413206
2006-09-29 00:00:00+00:00,100.6465072631836,127.19999694824219,144.57272338867188,126.23636627197266,144.57272338867188,4789752
2006-10-03 00:00:00+00:00,100.38035583496094,126.86363220214844,128.72726440429688,125.7272720336914,127.2727279663086,4182777
2006-10-04 00:00:00+00:00,99.99193572998047,126.37272644042969,126.90908813476562,122.83636474609375,122.83636474609375,3915950
2006-10-05 00:00:00+00:00,101.545654296875,128.33636474609375,129.05455017089844,126.54545593261719,126.54545593261719,5169428
2006-10-06 00:00:00+00:00,101.05650329589844,127.71817779541016,128.8909149169922,127.2727279663086,127.2727279663086,4521654
2006-10-09 00:00:00+00:00,100.50265502929688,127.01818084716797,128.0,126.41818237304688,126.74545288085938,2125854
2006-10-10 00:00:00+00:00,100.05667114257812,126.45454406738281,127.62727355957031,125.88182067871094,127.10909271240234,2170201
2006-10-11 00:00:00+00:00,98.83381652832031,124.90908813476562,127.81818389892578,124.09091186523438,127.81818389892578,3273600
2006-10-12 00:00:00+00:00,99.32298278808594,125.52727508544922,126.07272338867188,122.23636627197266,125.2727279663086,3099123
